,Indicator,Group,State,Subgroup,Time Period End Date,Value
5371,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2021-03,18.0
5372,Symptoms of Depressive Disorder,By Sex,United States,Male,2021-03,24.2
5373,Symptoms of Depressive Disorder,By Sex,United States,Female,2021-03,28.4
5374,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-03,28.2
5375,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-03,25.3
5376,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-03,28.7
5377,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-03,21.7
5378,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-03,35.8
5379,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2021-03,34.1
5380,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2021-03,28.0
5381,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2021-03,29.9
5382,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2021-03,19.8
5434,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2021-03,31.4
5435,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2021-03,43.7
5436,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2021-03,38.4
5437,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2021-03,33.2
5438,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2021-03,30.5
5439,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2021-03,23.2
5440,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2021-03,17.2
5441,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2021-03,19.7
5442,Symptoms of Anxiety Disorder,By Sex,United States,Male,2021-03,27.5
5443,Symptoms of Anxiety Disorder,By Sex,United States,Female,2021-03,35.1
5444,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-03,33.9
5445,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-03,30.8
5446,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-03,31.4
5447,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-03,23.0
5448,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-03,42.8
5449,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2021-03,35.8
5450,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2021-03,30.4
5451,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2021-03,34.9
5452,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2021-03,28.0
5504,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2021-03,36.9
5505,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2021-03,53.1
5506,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2021-03,44.1
5507,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2021-03,37.8
5508,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2021-03,34.7
5509,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2021-03,28.0
5510,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2021-03,21.7
5511,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2021-03,23.5
5512,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2021-03,33.1
5513,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2021-03,40.5
5514,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-03,39.6
5515,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-03,35.9
5516,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-03,38.2
5517,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-03,30.0
5518,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-03,47.5
5519,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2021-03,42.0
5520,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2021-03,37.1
5521,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2021-03,41.1
5522,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2021-03,31.7
5574,Symptoms of Depressive Disorder,National Estimate,United States,United States,2021-03,24.7
5575,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2021-03,38.4
5576,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2021-03,29.0
5577,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2021-03,25.6
5578,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2021-03,22.1
5579,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2021-03,18.4
5580,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2021-03,13.8
5581,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2021-03,17.2
5582,Symptoms of Depressive Disorder,By Sex,United States,Male,2021-03,23.2
5583,Symptoms of Depressive Disorder,By Sex,United States,Female,2021-03,26.0
5584,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-03,28.3
5585,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-03,22.8
5586,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-03,27.0
5587,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-03,24.7
5588,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-03,34.9
5589,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2021-03,32.7
5590,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2021-03,25.2
5591,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2021-03,29.2
5592,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2021-03,18.2
5644,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2021-03,30.1
5645,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2021-03,42.7
5646,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2021-03,36.8
5647,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2021-03,33.6
5648,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2021-03,27.3
5649,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2021-03,22.6
5650,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2021-03,16.3
5651,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2021-03,17.9
5652,Symptoms of Anxiety Disorder,By Sex,United States,Male,2021-03,26.3
5653,Symptoms of Anxiety Disorder,By Sex,United States,Female,2021-03,33.5
5654,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-03,34.8
5655,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-03,28.6
5656,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-03,32.2
5657,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-03,27.2
5658,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-03,35.0
5659,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2021-03,38.2
5660,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2021-03,29.7
5661,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2021-03,33.6
5662,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2021-03,25.4
5714,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2021-03,35.1
5715,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2021-03,50.7
5716,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2021-03,41.6
5717,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2021-03,37.9
5718,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2021-03,31.6
5719,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2021-03,27.0
5720,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2021-03,20.9
5721,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2021-03,22.5
5722,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2021-03,31.7
5723,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2021-03,38.2
5724,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-03,40.0
5725,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-03,33.2
5726,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-03,37.9
5727,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-03,33.4
5728,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-03,43.1
5729,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2021-03,42.8
5730,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2021-03,34.9
5731,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2021-03,39.7
5732,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2021-03,29.3
5803,Symptoms of Depressive Disorder,National Estimate,United States,United States,2021-04,23.0
5804,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2021-04,41.7
5805,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2021-04,26.7
5806,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2021-04,23.5
5807,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2021-04,19.9
5808,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2021-04,16.2
5809,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2021-04,11.9
5810,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2021-04,13.5
5811,Symptoms of Depressive Disorder,By Sex,United States,Male,2021-04,20.5
5812,Symptoms of Depressive Disorder,By Sex,United States,Female,2021-04,25.2
5813,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-04,29.3
5814,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-04,21.2
5815,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-04,24.7
5816,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-04,18.5
5817,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-04,28.7
5818,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2021-04,33.8
5819,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2021-04,24.9
5820,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2021-04,26.1
5821,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2021-04,16.2
5894,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2021-04,27.4
5895,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2021-04,45.0
5896,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2021-04,33.5
5897,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2021-04,30.4
5898,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2021-04,24.3
5899,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2021-04,18.6
5900,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2021-04,14.3
5901,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2021-04,13.2
5902,Symptoms of Anxiety Disorder,By Sex,United States,Male,2021-04,23.0
5903,Symptoms of Anxiety Disorder,By Sex,United States,Female,2021-04,31.3
5904,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-04,32.9
5905,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-04,25.9
5906,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-04,29.5
5907,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-04,19.0
5908,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-04,36.0
5909,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2021-04,35.9
5910,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2021-04,28.3
5911,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2021-04,30.6
5912,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2021-04,21.9
5985,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2021-04,32.3
5986,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2021-04,52.9
5987,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2021-04,38.4
5988,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2021-04,34.9
